sr_no,state,constituency,mp_name,work,work_category,recommended_date,recommended_amount
1,Gujarat,Constituency_2,MP_Name_2,Work_1,Electricity,25-07-2022,1976028
2,Karnataka,Constituency_3,MP_Name_3,Work_2,Roads,30-09-2023,1133222
3,Maharashtra,Constituency_4,MP_Name_4,Work_3,Roads,25-10-2022,1691314
4,Delhi,Constituency_5,MP_Name_5,Work_4,Roads,24-12-2021,1458803
5,Karnataka,Constituency_6,MP_Name_6,Work_5,Sanitation,21-02-2022,1195676
6,Maharashtra,Constituency_7,MP_Name_7,Work_6,Drinking Water,03-08-2022,1291051
7,Tamil Nadu,Constituency_8,MP_Name_8,Work_7,Electricity,24-08-2021,869180
8,Gujarat,Constituency_9,MP_Name_9,Work_8,Roads,05-10-2021,1697651
9,Tamil Nadu,Constituency_10,MP_Name_10,Work_9,Health,07-10-2023,1661979
10,Karnataka,Constituency_11,MP_Name_11,Work_10,Electricity,11-10-2021,1965015
11,Gujarat,Constituency_12,MP_Name_12,Work_11,Electricity,15-10-2021,1973342
12,Uttar Pradesh,Constituency_13,MP_Name_13,Work_12,Sanitation,23-03-2023,1740304
13,Gujarat,Constituency_14,MP_Name_14,Work_13,Sanitation,28-12-2023,1712328
14,Karnataka,Constituency_15,MP_Name_15,Work_14,Roads,18-06-2023,1195642
15,Tamil Nadu,Constituency_16,MP_Name_16,Work_15,Electricity,04-08-2023,1188207
16,Delhi,Constituency_17,MP_Name_17,Work_16,Drinking Water,30-07-2021,1332396
17,Tamil Nadu,Constituency_18,MP_Name_18,Work_17,Electricity,23-10-2021,1249054
18,Delhi,Constituency_19,MP_Name_19,Work_18,Electricity,21-11-2022,1353050
19,Karnataka,Constituency_20,MP_Name_20,Work_19,Electricity,24-11-2022,1593131
20,Gujarat,Constituency_21,MP_Name_21,Work_20,Health,19-09-2021,1848669
21,Karnataka,Constituency_22,MP_Name_22,Work_21,Roads,28-08-2023,1217512
22,Delhi,Constituency_23,MP_Name_23,Work_22,Education,04-02-2022,1582491
23,Gujarat,Constituency_24,MP_Name_24,Work_23,Sanitation,24-01-2021,1590559
24,Gujarat,Constituency_25,MP_Name_25,Work_24,Health,21-08-2021,1868550
25,Uttar Pradesh,Constituency_26,MP_Name_26,Work_25,Drinking Water,07-07-2022,1836006
26,Tamil Nadu,Constituency_27,MP_Name_27,Work_26,Education,09-09-2021,1484634
27,Gujarat,Constituency_28,MP_Name_28,Work_27,Sanitation,30-11-2021,1112178
28,Uttar Pradesh,Constituency_29,MP_Name_29,Work_28,Education,22-11-2021,989846
29,Uttar Pradesh,Constituency_30,MP_Name_30,Work_29,Electricity,07-01-2021,1941025
30,Maharashtra,Constituency_31,MP_Name_31,Work_30,Electricity,09-03-2022,1255340
31,Uttar Pradesh,Constituency_32,MP_Name_32,Work_31,Electricity,18-10-2023,1324942
32,Maharashtra,Constituency_33,MP_Name_33,Work_32,Education,16-06-2022,791959
33,Karnataka,Constituency_34,MP_Name_34,Work_33,Health,29-06-2022,1668625
34,Delhi,Constituency_35,MP_Name_35,Work_34,Sanitation,19-11-2021,1733127
35,Karnataka,Constituency_36,MP_Name_36,Work_35,Drinking Water,22-03-2023,951583
36,Maharashtra,Constituency_37,MP_Name_37,Work_36,Health,18-10-2023,1704868
37,Karnataka,Constituency_38,MP_Name_38,Work_37,Electricity,13-09-2023,1705782
38,Uttar Pradesh,Constituency_39,MP_Name_39,Work_38,Roads,21-08-2022,878894
39,Gujarat,Constituency_40,MP_Name_40,Work_39,Drinking Water,07-01-2022,696861
40,Gujarat,Constituency_41,MP_Name_41,Work_40,Education,27-04-2022,1183700
41,Tamil Nadu,Constituency_42,MP_Name_42,Work_41,Education,26-10-2022,1835462
42,Karnataka,Constituency_43,MP_Name_43,Work_42,Health,24-03-2022,1750322
43,Gujarat,Constituency_44,MP_Name_44,Work_43,Sanitation,24-07-2022,886175
44,Delhi,Constituency_45,MP_Name_45,Work_44,Health,12-07-2021,1184624
45,Tamil Nadu,Constituency_46,MP_Name_46,Work_45,Roads,18-04-2022,1695707
46,Uttar Pradesh,Constituency_47,MP_Name_47,Work_46,Education,03-10-2023,1765548
47,Uttar Pradesh,Constituency_48,MP_Name_48,Work_47,Roads,13-12-2021,1709759
48,Maharashtra,Constituency_49,MP_Name_49,Work_48,Drinking Water,25-12-2021,1454844
49,Gujarat,Constituency_50,MP_Name_50,Work_49,Drinking Water,29-01-2021,1714103
50,Gujarat,Constituency_51,MP_Name_51,Work_50,Electricity,13-12-2021,1444512
51,Tamil Nadu,Constituency_52,MP_Name_52,Work_51,Sanitation,08-08-2021,1527369
52,Uttar Pradesh,Constituency_53,MP_Name_53,Work_52,Sanitation,29-05-2023,520964
53,Maharashtra,Constituency_54,MP_Name_54,Work_53,Sanitation,20-08-2022,1256194
54,Maharashtra,Constituency_55,MP_Name_55,Work_54,Roads,08-05-2023,1647285
55,Gujarat,Constituency_56,MP_Name_56,Work_55,Roads,16-10-2021,1997340
56,Gujarat,Constituency_57,MP_Name_57,Work_56,Drinking Water,04-06-2022,625709
57,Uttar Pradesh,Constituency_58,MP_Name_58,Work_57,Roads,20-11-2021,994313
58,Maharashtra,Constituency_59,MP_Name_59,Work_58,Health,03-11-2023,594972
59,Karnataka,Constituency_60,MP_Name_60,Work_59,Sanitation,17-08-2022,1965860
