Sr_No,state,constituency,Hon'ble Members of Parliament,allocated_amount
1,Madhya Pradesh,Constituency_1,MP_Name_1,22753604
2,Uttar Pradesh,Constituency_2,MP_Name_2,21091596
3,Karnataka,Constituency_3,MP_Name_3,31923780
4,Delhi,Constituency_4,MP_Name_4,46172788
5,Karnataka,Constituency_5,MP_Name_5,34006474
6,West Bengal,Constituency_6,MP_Name_6,26474525
7,Madhya Pradesh,Constituency_7,MP_Name_7,48100202
8,Maharashtra,Constituency_8,MP_Name_8,33936416
9,Delhi,Constituency_9,MP_Name_9,28269713
10,Delhi,Constituency_10,MP_Name_10,41542690
11,Madhya Pradesh,Constituency_11,MP_Name_11,26062239
12,Delhi,Constituency_12,MP_Name_12,26277694
13,Madhya Pradesh,Constituency_13,MP_Name_13,21633593
14,Uttar Pradesh,Constituency_14,MP_Name_14,27731350
15,West Bengal,Constituency_15,MP_Name_15,33974691
16,Uttar Pradesh,Constituency_16,MP_Name_16,34487943
17,West Bengal,Constituency_17,MP_Name_17,44158209
18,West Bengal,Constituency_18,MP_Name_18,39365538
19,Karnataka,Constituency_19,MP_Name_19,30457426
20,Tamil Nadu,Constituency_20,MP_Name_20,35319526
21,Madhya Pradesh,Constituency_21,MP_Name_21,22708754
22,Gujarat,Constituency_22,MP_Name_22,41801766
23,Maharashtra,Constituency_23,MP_Name_23,25971882
24,Karnataka,Constituency_24,MP_Name_24,23505632
25,Gujarat,Constituency_25,MP_Name_25,21029569
26,Rajasthan,Constituency_26,MP_Name_26,37034232
27,Gujarat,Constituency_27,MP_Name_27,45300810
28,Bihar,Constituency_28,MP_Name_28,41087130
29,Tamil Nadu,Constituency_29,MP_Name_29,20205315
30,Maharashtra,Constituency_30,MP_Name_30,39952796
31,Delhi,Constituency_31,MP_Name_31,34178634
32,Tamil Nadu,Constituency_32,MP_Name_32,20240197
33,Tamil Nadu,Constituency_33,MP_Name_33,47718845
34,Rajasthan,Constituency_34,MP_Name_34,27813825
35,Rajasthan,Constituency_35,MP_Name_35,47624596
36,West Bengal,Constituency_36,MP_Name_36,41607479
37,Karnataka,Constituency_37,MP_Name_37,37766465
38,Tamil Nadu,Constituency_38,MP_Name_38,20772148
39,Gujarat,Constituency_39,MP_Name_39,38892800
40,Maharashtra,Constituency_40,MP_Name_40,49741129
41,Bihar,Constituency_41,MP_Name_41,27879418
42,Karnataka,Constituency_42,MP_Name_42,30357181
43,Tamil Nadu,Constituency_43,MP_Name_43,32015930
44,West Bengal,Constituency_44,MP_Name_44,37980008
45,Uttar Pradesh,Constituency_45,MP_Name_45,32941349
46,Bihar,Constituency_46,MP_Name_46,43711138
47,Madhya Pradesh,Constituency_47,MP_Name_47,21618558
48,Rajasthan,Constituency_48,MP_Name_48,21470570
49,Maharashtra,Constituency_49,MP_Name_49,23032861
50,Madhya Pradesh,Constituency_50,MP_Name_50,34832230
51,Delhi,Constituency_51,MP_Name_51,32869657
52,Uttar Pradesh,Constituency_52,MP_Name_52,21394722
53,Karnataka,Constituency_53,MP_Name_53,25366000
54,Gujarat,Constituency_54,MP_Name_54,24995004
55,Madhya Pradesh,Constituency_55,MP_Name_55,24691310
56,Tamil Nadu,Constituency_56,MP_Name_56,32200231
57,Tamil Nadu,Constituency_57,MP_Name_57,46226014
58,Maharashtra,Constituency_58,MP_Name_58,49922521
59,Delhi,Constituency_59,MP_Name_59,41338914
60,Karnataka,Constituency_60,MP_Name_60,42038651
61,Delhi,Constituency_61,MP_Name_61,44260079
62,Delhi,Constituency_62,MP_Name_62,48299697
63,Rajasthan,Constituency_63,MP_Name_63,21492906
64,Delhi,Constituency_64,MP_Name_64,29732225
65,Bihar,Constituency_65,MP_Name_65,41916394
66,Rajasthan,Constituency_66,MP_Name_66,43424761
67,Delhi,Constituency_67,MP_Name_67,47863423
68,Gujarat,Constituency_68,MP_Name_68,28037300
69,Bihar,Constituency_69,MP_Name_69,34902710
70,Tamil Nadu,Constituency_70,MP_Name_70,28930580
71,Karnataka,Constituency_71,MP_Name_71,30134930
72,West Bengal,Constituency_72,MP_Name_72,32200397
73,Uttar Pradesh,Constituency_73,MP_Name_73,23587833
74,Rajasthan,Constituency_74,MP_Name_74,30164650
75,Tamil Nadu,Constituency_75,MP_Name_75,21012284
76,Madhya Pradesh,Constituency_76,MP_Name_76,44123854
77,Tamil Nadu,Constituency_77,MP_Name_77,38621260
78,Uttar Pradesh,Constituency_78,MP_Name_78,22728564
79,Delhi,Constituency_79,MP_Name_79,41882217
80,West Bengal,Constituency_80,MP_Name_80,30876990
81,Karnataka,Constituency_81,MP_Name_81,48442857
82,Maharashtra,Constituency_82,MP_Name_82,25392892
83,Maharashtra,Constituency_83,MP_Name_83,23720337
84,Gujarat,Constituency_84,MP_Name_84,33137953
85,Gujarat,Constituency_85,MP_Name_85,20862396
86,Gujarat,Constituency_86,MP_Name_86,25574588
87,West Bengal,Constituency_87,MP_Name_87,31733478
88,Madhya Pradesh,Constituency_88,MP_Name_88,26573963
89,Karnataka,Constituency_89,MP_Name_89,27239373
90,Tamil Nadu,Constituency_90,MP_Name_90,21086419
91,Rajasthan,Constituency_91,MP_Name_91,40373104
92,Uttar Pradesh,Constituency_92,MP_Name_92,40245931
93,Uttar Pradesh,Constituency_93,MP_Name_93,31555311
94,Uttar Pradesh,Constituency_94,MP_Name_94,47630429
95,Karnataka,Constituency_95,MP_Name_95,40971670
96,Uttar Pradesh,Constituency_96,MP_Name_96,31516990
97,Tamil Nadu,Constituency_97,MP_Name_97,41690079
98,Bihar,Constituency_98,MP_Name_98,41096979
