sr_no,state,constituency,mp_name,work,vendor_name,expenditure_date,fund_disbursed_amount
1,Uttar Pradesh,Constituency_2,MP_Name_2,Work_2,XYZ Builders,06-06-2023,95981
2,Uttar Pradesh,Constituency_3,MP_Name_3,Work_3,XYZ Builders,03-06-2022,464539
3,Uttar Pradesh,Constituency_4,MP_Name_4,Work_4,XYZ Builders,31-12-2021,410615
4,Karnataka,Constituency_5,MP_Name_5,Work_5,Rural Works Dept,28-02-2022,173855
5,Maharashtra,Constituency_6,MP_Name_6,Work_6,Global Infra,07-09-2023,388018
6,Uttar Pradesh,Constituency_7,MP_Name_7,Work_7,XYZ Builders,14-05-2021,488363
7,Tamil Nadu,Constituency_8,MP_Name_8,Work_8,XYZ Builders,04-05-2022,382988
8,Uttar Pradesh,Constituency_9,MP_Name_9,Work_9,Global Infra,06-02-2021,347250
9,Uttar Pradesh,Constituency_10,MP_Name_10,Work_10,Global Infra,13-01-2022,168527
10,Tamil Nadu,Constituency_11,MP_Name_11,Work_11,State PWD,15-02-2023,76908
11,Maharashtra,Constituency_12,MP_Name_12,Work_12,Global Infra,12-05-2023,248067
12,Tamil Nadu,Constituency_13,MP_Name_13,Work_13,State PWD,01-03-2021,296000
13,Maharashtra,Constituency_14,MP_Name_14,Work_14,Rural Works Dept,10-07-2022,415081
14,Gujarat,Constituency_15,MP_Name_15,Work_15,State PWD,13-01-2023,252169
15,Karnataka,Constituency_16,MP_Name_16,Work_16,ABC Constructions,09-03-2023,361135
16,Gujarat,Constituency_17,MP_Name_17,Work_17,Global Infra,02-05-2023,433254
17,Gujarat,Constituency_18,MP_Name_18,Work_18,Rural Works Dept,10-08-2022,167845
18,Tamil Nadu,Constituency_19,MP_Name_19,Work_19,State PWD,16-05-2021,153305
19,Gujarat,Constituency_20,MP_Name_20,Work_20,Global Infra,06-06-2022,356465
20,Karnataka,Constituency_21,MP_Name_21,Work_21,ABC Constructions,01-10-2022,152878
