sr_no,state,constituency,mp_name,work,work_category,recommended_date,recommended_amount
1,Maharashtra,Constituency_2,MP_Name_2,Work_1,Electricity,28-03-2023,1784122
2,Karnataka,Constituency_3,MP_Name_3,Work_2,Sanitation,09-08-2023,1923529
3,Karnataka,Constituency_4,MP_Name_4,Work_3,Roads,05-07-2021,1840666
4,Maharashtra,Constituency_5,MP_Name_5,Work_4,Sanitation,26-06-2022,1851515
5,Delhi,Constituency_6,MP_Name_6,Work_5,Education,15-03-2022,947884
6,Karnataka,Constituency_7,MP_Name_7,Work_6,Education,09-05-2021,560196
7,Uttar Pradesh,Constituency_8,MP_Name_8,Work_7,Electricity,03-12-2021,1683009
8,Gujarat,Constituency_9,MP_Name_9,Work_8,Sanitation,20-11-2021,1677169
9,Maharashtra,Constituency_10,MP_Name_10,Work_9,Education,16-06-2021,1748734
10,Maharashtra,Constituency_11,MP_Name_11,Work_10,Drinking Water,28-11-2023,891453
11,Delhi,Constituency_12,MP_Name_12,Work_11,Health,21-07-2021,952530
12,Karnataka,Constituency_13,MP_Name_13,Work_12,Health,23-09-2023,997497
13,Uttar Pradesh,Constituency_14,MP_Name_14,Work_13,Health,07-10-2023,674070
14,Gujarat,Constituency_15,MP_Name_15,Work_14,Drinking Water,11-09-2021,883311
15,Maharashtra,Constituency_16,MP_Name_16,Work_15,Sanitation,06-09-2022,1466087
16,Delhi,Constituency_17,MP_Name_17,Work_16,Roads,12-05-2021,1682097
17,Gujarat,Constituency_18,MP_Name_18,Work_17,Health,04-07-2021,1575991
18,Maharashtra,Constituency_19,MP_Name_19,Work_18,Drinking Water,06-01-2022,702784
19,Tamil Nadu,Constituency_20,MP_Name_20,Work_19,Education,31-01-2021,988020
20,Uttar Pradesh,Constituency_21,MP_Name_21,Work_20,Roads,24-03-2022,1652406
21,Karnataka,Constituency_22,MP_Name_22,Work_21,Drinking Water,28-11-2021,1066401
22,Gujarat,Constituency_23,MP_Name_23,Work_22,Roads,09-02-2022,1181507
23,Maharashtra,Constituency_24,MP_Name_24,Work_23,Electricity,27-08-2023,872267
24,Delhi,Constituency_25,MP_Name_25,Work_24,Education,07-02-2022,909049
25,Uttar Pradesh,Constituency_26,MP_Name_26,Work_25,Electricity,27-10-2021,1803973
26,Delhi,Constituency_27,MP_Name_27,Work_26,Drinking Water,13-08-2021,716592
27,Maharashtra,Constituency_28,MP_Name_28,Work_27,Health,12-07-2023,1466566
28,Tamil Nadu,Constituency_29,MP_Name_29,Work_28,Electricity,10-11-2022,1388420
29,Maharashtra,Constituency_30,MP_Name_30,Work_29,Education,06-06-2022,1219732
30,Gujarat,Constituency_31,MP_Name_31,Work_30,Health,17-08-2022,1814554
31,Tamil Nadu,Constituency_32,MP_Name_32,Work_31,Sanitation,21-06-2023,1409969
32,Maharashtra,Constituency_33,MP_Name_33,Work_32,Education,24-11-2021,1952226
33,Uttar Pradesh,Constituency_34,MP_Name_34,Work_33,Electricity,19-05-2021,1014391
34,Gujarat,Constituency_35,MP_Name_35,Work_34,Health,12-08-2021,1683719
35,Gujarat,Constituency_36,MP_Name_36,Work_35,Sanitation,11-11-2023,1765382
36,Uttar Pradesh,Constituency_37,MP_Name_37,Work_36,Education,23-03-2022,1253135
37,Gujarat,Constituency_38,MP_Name_38,Work_37,Electricity,18-12-2023,1855376
38,Gujarat,Constituency_39,MP_Name_39,Work_38,Drinking Water,16-08-2022,1469618
39,Maharashtra,Constituency_40,MP_Name_40,Work_39,Electricity,17-01-2023,1280378
40,Gujarat,Constituency_41,MP_Name_41,Work_40,Drinking Water,01-06-2021,621186
41,Tamil Nadu,Constituency_42,MP_Name_42,Work_41,Electricity,15-05-2023,904874
42,Maharashtra,Constituency_43,MP_Name_43,Work_42,Education,08-10-2021,1813260
43,Uttar Pradesh,Constituency_44,MP_Name_44,Work_43,Drinking Water,03-03-2023,1272216
